Unnamed: 0,OPERATION_ID,TYPE,USER_ID,PRODUCTION,CONSUME,CONSUME_OTHERS,USER_VOLUME,USER_DENSITY,USER_ROLE,FILE_ID,FILE_SIZE
300,266,DOWNLOAD,574327403,0.0,0.011119759813188036,0.0,0,0.0,,60,3
301,267,DOWNLOAD,683148956,0.0,0.011119759813188036,0.0,0,0.0,,60,3
302,268,DOWNLOAD,717555944,0.0,0.011119759813188036,0.0,0,0.0,,60,3
303,269,DOWNLOAD,2333632899,0.0,0.011119759813188036,0.0,0,0.0,,60,3
304,270,DOWNLOAD,1985421265,0.0,0.022239519626376072,0.0,0,0.0,,60,3
305,270,DOWNLOAD,1985421265,0.0,0.022239519626376072,0.0,0,0.0,,10,2
306,271,DOWNLOAD,12127679,0.0,0.011119759813188036,0.0,0,0.0,,60,3
307,272,DOWNLOAD,1186276903,0.0,0.011119759813188036,0.0,0,0.0,,60,3
308,273,DOWNLOAD,336237024,0.0,0.011119759813188036,0.0,0,0.0,,60,3
309,274,DOWNLOAD,1497314845,0.0,0.011119759813188036,0.0,0,0.0,,60,3
310,275,DOWNLOAD,1750282162,0.0,0.011119759813188036,0.0,0,0.0,,60,3
311,276,DOWNLOAD,33283717,0.0,0.022239519626376072,0.0,0,0.0,,60,3
312,276,DOWNLOAD,33283717,0.0,0.022239519626376072,0.0,0,0.0,,10,2
313,277,DOWNLOAD,518212038,0.0,0.011119759813188036,0.0,0,0.0,,60,3
314,278,DOWNLOAD,2224709762,0.0,0.011119759813188036,0.0,0,0.0,,60,3
315,279,DOWNLOAD,1515611598,0.0,0.011119759813188036,0.0,0,0.0,,60,3
316,280,DOWNLOAD,19004714,0.0,0.011119759813188036,0.0,0,0.0,,60,3
317,281,DOWNLOAD,7075771,0.0,0.011119759813188036,0.0,0,0.0,,60,3
318,282,DOWNLOAD,566042734,0.0,0.022239519626376072,0.0,0,0.0,,60,3
319,282,DOWNLOAD,566042734,0.0,0.022239519626376072,0.0,0,0.0,,106,4
320,283,DOWNLOAD,279890369,0.0,0.011119759813188036,0.0,0,0.0,,60,3
321,284,DOWNLOAD,1628533633,0.0,0.022239519626376072,0.0,0,0.0,,60,3
322,284,DOWNLOAD,1628533633,0.0,0.022239519626376072,0.0,0,0.0,,106,4
323,285,DOWNLOAD,11555655,0.0,0.011119759813188036,0.0,0,0.0,,60,3
324,286,DOWNLOAD,208160457,0.0,0.011119759813188036,0.0,0,0.0,,60,3
325,287,DOWNLOAD,882272493,0.0,0.011119759813188036,0.0,0,0.0,,60,3
326,288,DOWNLOAD,1785521371,0.0,0.011119759813188036,0.0,0,0.0,,60,3
327,289,DOWNLOAD,402562802,0.0,0.011119759813188036,0.0,0,0.0,,60,3
328,290,DOWNLOAD,2105784332,0.0,0.011119759813188036,0.0,0,0.0,,60,3
329,291,DOWNLOAD,36045182,0.011119759813188036,0.0,0.9674191037473592,52983,242.53333392739296,Gamma,75,7
330,292,DOWNLOAD,43809548,0.0,0.011119759813188036,0.0,0,0.0,,75,7
331,293,DOWNLOAD,1166509903,0.0,0.022239519626376072,0.0,0,0.0,,75,7
332,293,DOWNLOAD,1166509903,0.0,0.022239519626376072,0.0,0,0.0,,75,7
333,294,DOWNLOAD,526817811,0.0,0.011119759813188036,0.0,0,0.0,,75,7
334,295,DOWNLOAD,408306044,0.0,0.011119759813188036,0.0,0,0.0,,75,7
335,296,DOWNLOAD,16305372,0.0,0.011119759813188036,0.0,0,0.0,,75,7
336,297,DOWNLOAD,2062337476,0.0,0.08895807850550429,0.0,0,0.0,,75,7
337,297,DOWNLOAD,2062337476,0.0,0.08895807850550429,0.0,0,0.0,,64,7
338,297,DOWNLOAD,2062337476,0.0,0.08895807850550429,0.0,0,0.0,,49,2
339,297,DOWNLOAD,2062337476,0.0,0.08895807850550429,0.0,0,0.0,,4,7
340,297,DOWNLOAD,2062337476,0.0,0.08895807850550429,0.0,0,0.0,,74,9
341,297,DOWNLOAD,2062337476,0.0,0.08895807850550429,0.0,0,0.0,,37,5
342,297,DOWNLOAD,2062337476,0.0,0.08895807850550429,0.0,0,0.0,,3,4
343,297,DOWNLOAD,2062337476,0.0,0.08895807850550429,0.0,0,0.0,,8,5
344,298,DOWNLOAD,11691209,0.0,0.011119759813188036,0.0,0,0.0,,75,7
345,299,DOWNLOAD,419972760,0.0,0.011119759813188036,0.0,0,0.0,,75,7
346,300,DOWNLOAD,14799343,0.0,0.011119759813188036,0.0,0,0.0,,75,7
347,301,DOWNLOAD,479267446,0.0,0.011119759813188036,0.0,0,0.0,,75,7
348,302,DOWNLOAD,42980609,0.0,0.011119759813188036,0.0,0,0.0,,75,7
349,303,DOWNLOAD,298708102,0.0,0.011119759813188036,0.0,0,0.0,,75,7
350,304,DOWNLOAD,1637615029,0.0,0.011119759813188036,0.0,0,0.0,,75,7
351,305,DOWNLOAD,333510796,0.0,0.011119759813188036,0.0,0,0.0,,75,7
352,306,DOWNLOAD,223583354,0.0,0.011119759813188036,0.0,0,0.0,,75,7
353,307,DOWNLOAD,1601929563,0.0,0.011119759813188036,0.0,0,0.0,,75,7
354,308,DOWNLOAD,1360172,0.0,0.011119759813188036,0.0,0,0.0,,75,7
355,309,DOWNLOAD,444487589,0.0,0.011119759813188036,0.0,0,0.0,,75,7
356,310,DOWNLOAD,2254221155,0.0,0.022239519626376072,0.0,0,0.0,,75,7
357,310,DOWNLOAD,2254221155,0.0,0.022239519626376072,0.0,0,0.0,,90,9
358,311,DOWNLOAD,1368840167,0.0,0.011119759813188036,0.0,0,0.0,,75,7
359,312,DOWNLOAD,722022613,0.0,0.011119759813188036,0.0,0,0.0,,75,7
360,313,DOWNLOAD,21950710,0.0,0.011119759813188036,0.0,0,0.0,,75,7
361,314,DOWNLOAD,327798539,0.0,0.011119759813188036,0.0,0,0.0,,75,7
362,315,DOWNLOAD,2886704994,0.0,0.011119759813188036,0.0,0,0.0,,75,7
363,316,DOWNLOAD,16699590,0.0,0.011119759813188036,0.0,0,0.0,,75,7
364,317,DOWNLOAD,34532242,0.0,0.011119759813188036,0.0,0,0.0,,75,7
365,318,DOWNLOAD,1765446422,0.0,0.022239519626376072,0.0,0,0.0,,75,7
366,318,DOWNLOAD,1765446422,0.0,0.022239519626376072,0.0,0,0.0,,90,9
367,319,DOWNLOAD,2013825792,0.0,0.011119759813188036,0.0,0,0.0,,75,7
368,320,DOWNLOAD,1202950356,0.0,0.011119759813188036,0.0,0,0.0,,75,7
369,321,DOWNLOAD,20920374,0.0,0.011119759813188036,0.0,0,0.0,,75,7
370,322,DOWNLOAD,1635162182,0.0,0.011119759813188036,0.0,0,0.0,,75,7
371,323,DOWNLOAD,1679703061,0.0,0.011119759813188036,0.0,0,0.0,,75,7
372,324,DOWNLOAD,3798549,0.0,0.011119759813188036,0.0,0,0.0,,75,7
373,325,DOWNLOAD,1275206415,0.0,0.011119759813188036,0.0,0,0.0,,75,7
374,326,DOWNLOAD,145997122,0.0,0.011119759813188036,0.0,0,0.0,,75,7
375,327,DOWNLOAD,1205987618,0.0,0.011119759813188036,0.0,0,0.0,,75,7
376,328,DOWNLOAD,32231378,0.0,0.011119759813188036,0.0,0,0.0,,75,7
377,329,DOWNLOAD,296728896,0.0,0.033359279439564106,0.0,0,0.0,,75,7
378,329,DOWNLOAD,296728896,0.0,0.033359279439564106,0.0,0,0.0,,6,7
379,329,DOWNLOAD,296728896,0.0,0.033359279439564106,0.0,0,0.0,,103,3
380,330,DOWNLOAD,1617511600,0.0,0.011119759813188036,0.0,0,0.0,,75,7
381,331,DOWNLOAD,1713648995,0.0,0.011119759813188036,0.0,0,0.0,,75,7
382,332,DOWNLOAD,12714290,0.0,0.011119759813188036,0.0,0,0.0,,75,7
383,333,DOWNLOAD,1155931563,0.0,0.011119759813188036,0.0,0,0.0,,75,7
384,334,DOWNLOAD,446227796,0.0,0.011119759813188036,0.0,0,0.0,,75,7
385,335,DOWNLOAD,738664942,0.0,0.011119759813188036,0.0,0,0.0,,75,7
386,336,DOWNLOAD,226826360,0.0,0.011119759813188036,0.0,0,0.0,,75,7
387,337,DOWNLOAD,1622373108,0.0,0.011119759813188036,0.0,0,0.0,,75,7
388,338,DOWNLOAD,909217866,0.0,0.011119759813188036,0.0,0,0.0,,75,7
389,339,DOWNLOAD,9185744,0.0,0.011119759813188036,0.0,0,0.0,,75,7
390,340,DOWNLOAD,1489588,0.0,0.011119759813188036,0.0,0,0.0,,75,7
391,341,DOWNLOAD,17803306,0.0,0.011119759813188036,0.0,0,0.0,,75,7
392,342,DOWNLOAD,1457201846,0.0,0.011119759813188036,0.0,0,0.0,,75,7
393,343,DOWNLOAD,193519587,0.0,0.011119759813188036,0.0,0,0.0,,75,7
394,344,DOWNLOAD,11857782,0.0,0.011119759813188036,0.0,0,0.0,,75,7
395,345,DOWNLOAD,2255575350,0.0,0.011119759813188036,0.0,0,0.0,,75,7
396,346,DOWNLOAD,979191619,0.0,0.011119759813188036,0.0,0,0.0,,75,7
397,347,DOWNLOAD,970108279,0.0,0.011119759813188036,0.0,0,0.0,,75,7
398,348,DOWNLOAD,318184533,0.0,0.011119759813188036,0.0,0,0.0,,75,7
399,349,DOWNLOAD,226072644,0.0,0.011119759813188036,0.0,0,0.0,,75,7
400,350,DOWNLOAD,297755350,0.0,0.011119759813188036,0.0,0,0.0,,75,7
401,351,DOWNLOAD,2109637424,0.0,0.011119759813188036,0.0,0,0.0,,75,7
402,352,DOWNLOAD,11745406,0.0,0.011119759813188036,0.0,0,0.0,,75,7
403,353,DOWNLOAD,350923651,0.0,0.011119759813188036,0.0,0,0.0,,75,7
404,354,DOWNLOAD,1997351331,0.0,0.011119759813188036,0.0,0,0.0,,75,7
405,355,DOWNLOAD,200429598,0.0,0.011119759813188036,0.0,0,0.0,,75,7
406,356,DOWNLOAD,26415800,0.0,0.011119759813188036,0.0,0,0.0,,75,7
407,357,DOWNLOAD,3594399,0.0,0.011119759813188036,0.0,0,0.0,,75,7
408,358,DOWNLOAD,396663167,0.0,0.011119759813188036,0.0,0,0.0,,75,7
409,359,DOWNLOAD,224880032,0.0,0.011119759813188036,0.0,0,0.0,,75,7
410,360,DOWNLOAD,1551305959,0.0,0.011119759813188036,0.0,0,0.0,,75,7
411,361,DOWNLOAD,8768775,0.0,0.011119759813188036,0.0,0,0.0,,75,7
412,362,DOWNLOAD,34250649,0.0,0.011119759813188036,0.0,0,0.0,,75,7
413,363,DOWNLOAD,10197479,0.0,0.011119759813188036,0.0,0,0.0,,75,7
414,364,DOWNLOAD,187188270,0.0,0.011119759813188036,0.0,0,0.0,,75,7
415,365,DOWNLOAD,31765191,0.0,0.011119759813188036,0.0,0,0.0,,75,7
416,366,DOWNLOAD,50706232,0.0,0.011119759813188036,0.0,0,0.0,,75,7
417,367,DOWNLOAD,594290864,0.0,0.011119759813188036,0.0,0,0.0,,75,7
418,368,DOWNLOAD,14029719,0.0,0.011119759813188036,0.0,0,0.0,,75,7
419,369,DOWNLOAD,109578,0.0,0.011119759813188036,0.0,0,0.0,,75,7
420,370,DOWNLOAD,233371838,0.0,0.011119759813188036,0.0,0,0.0,,75,7
421,371,DOWNLOAD,261964497,0.0,0.011119759813188036,0.0,0,0.0,,75,7
422,372,DOWNLOAD,270962920,0.0,0.011119759813188036,0.0,0,0.0,,75,7
423,373,DOWNLOAD,2067387879,0.0,0.011119759813188036,0.0,0,0.0,,75,7
424,374,DOWNLOAD,17212002,0.0,0.011119759813188036,0.0,0,0.0,,75,7
425,375,DOWNLOAD,17981843,0.0,0.011119759813188036,0.0,0,0.0,,75,7
426,376,DOWNLOAD,9868480,0.011119759813188036,0.011119759813188036,0.4003113532747693,11664,121.49999994039536,Gamma,90,9
427,376,DOWNLOAD,9868480,0.011119759813188036,0.011119759813188036,0.4003113532747693,11664,121.49999994039536,Gamma,90,9
428,377,DOWNLOAD,1909920,0.0,0.011119759813188036,0.0,0,0.0,,90,9
429,378,DOWNLOAD,189740963,0.0,0.011119759813188036,0.0,0,0.0,,90,9
430,379,DOWNLOAD,481467,0.0,0.011119759813188036,0.0,0,0.0,,90,9
431,380,DOWNLOAD,14014727,0.0,0.022239519626376072,0.0,0,0.0,,90,9
432,380,DOWNLOAD,14014727,0.0,0.022239519626376072,0.0,0,0.0,,91,3
433,381,DOWNLOAD,25520564,0.0,0.011119759813188036,0.0,0,0.0,,90,9
434,382,DOWNLOAD,298092358,0.0,0.011119759813188036,0.0,0,0.0,,90,9
435,383,DOWNLOAD,173879950,0.0,0.011119759813188036,0.0,0,0.0,,90,9
436,384,DOWNLOAD,323656739,0.0,0.011119759813188036,0.0,0,0.0,,90,9
437,385,DOWNLOAD,1491723347,0.0,0.011119759813188036,0.0,0,0.0,,90,9
438,386,DOWNLOAD,15701841,0.0,0.011119759813188036,0.0,0,0.0,,90,9
439,387,DOWNLOAD,15447097,0.0,0.011119759813188036,0.0,0,0.0,,90,9
440,388,DOWNLOAD,205703127,0.0,0.011119759813188036,0.0,0,0.0,,90,9
441,389,DOWNLOAD,17497925,0.0,0.011119759813188036,0.0,0,0.0,,90,9
442,390,DOWNLOAD,1582633305,0.0,0.011119759813188036,0.0,0,0.0,,90,9
443,391,DOWNLOAD,1375978984,0.0,0.011119759813188036,0.0,0,0.0,,90,9
444,392,DOWNLOAD,19366040,0.0,0.011119759813188036,0.0,0,0.0,,90,9
445,393,DOWNLOAD,46830843,0.0,0.011119759813188036,0.0,0,0.0,,90,9
446,394,DOWNLOAD,779472949,0.0,0.011119759813188036,0.0,0,0.0,,90,9
447,395,DOWNLOAD,30771057,0.0,0.011119759813188036,0.0,0,0.0,,90,9
448,396,DOWNLOAD,444866855,0.0,0.011119759813188036,0.0,0,0.0,,90,9
449,397,DOWNLOAD,37612522,0.0,0.011119759813188036,0.0,0,0.0,,90,9
450,398,DOWNLOAD,6835974,0.0,0.011119759813188036,0.0,0,0.0,,90,9
451,399,DOWNLOAD,32392903,0.0,0.011119759813188036,0.0,0,0.0,,90,9
452,400,DOWNLOAD,4270615,0.0,0.022239519626376072,0.0,0,0.0,,90,9
453,400,DOWNLOAD,4270615,0.0,0.022239519626376072,0.0,0,0.0,,72,5
454,401,DOWNLOAD,5309171,0.0,0.011119759813188036,0.0,0,0.0,,90,9
455,402,DOWNLOAD,31649120,0.0,0.011119759813188036,0.0,0,0.0,,90,9
456,403,DOWNLOAD,1680349304,0.0,0.06671855887912821,0.0,0,0.0,,90,9
457,403,DOWNLOAD,1680349304,0.0,0.06671855887912821,0.0,0,0.0,,90,9
458,403,DOWNLOAD,1680349304,0.0,0.06671855887912821,0.0,0,0.0,,90,9
459,403,DOWNLOAD,1680349304,0.0,0.06671855887912821,0.0,0,0.0,,90,9
460,403,DOWNLOAD,1680349304,0.0,0.06671855887912821,0.0,0,0.0,,90,9
461,403,DOWNLOAD,1680349304,0.0,0.06671855887912821,0.0,0,0.0,,90,9
462,404,DOWNLOAD,324900673,0.0,0.011119759813188036,0.0,0,0.0,,90,9
463,405,DOWNLOAD,195270438,0.011119759813188036,0.0,0.5559879906594017,17500,152.33333307504654,Gamma,31,7
464,406,DOWNLOAD,557466245,0.0,0.011119759813188036,0.0,0,0.0,,31,7
465,407,DOWNLOAD,1531486228,0.0,0.011119759813188036,0.0,0,0.0,,31,7
466,408,DOWNLOAD,2421573874,0.0,0.011119759813188036,0.0,0,0.0,,31,7
467,409,DOWNLOAD,12628433,0.0,0.011119759813188036,0.0,0,0.0,,31,7
468,410,DOWNLOAD,1209909194,0.0,0.011119759813188036,0.0,0,0.0,,31,7
469,411,DOWNLOAD,1400124635,0.0,0.011119759813188036,0.0,0,0.0,,31,7
470,412,DOWNLOAD,49290820,0.0,0.011119759813188036,0.0,0,0.0,,31,7
471,413,DOWNLOAD,230581332,0.0,0.022239519626376072,0.0,0,0.0,,31,7
472,413,DOWNLOAD,230581332,0.0,0.022239519626376072,0.0,0,0.0,,49,2
473,414,DOWNLOAD,607461759,0.0,0.011119759813188036,0.0,0,0.0,,31,7
474,415,DOWNLOAD,1444712705,0.0,0.011119759813188036,0.0,0,0.0,,31,7
475,416,DOWNLOAD,194748237,0.0,0.011119759813188036,0.0,0,0.0,,31,7
476,417,DOWNLOAD,2137129674,0.0,0.011119759813188036,0.0,0,0.0,,31,7
477,418,DOWNLOAD,1787444631,0.0,0.011119759813188036,0.0,0,0.0,,31,7
478,419,DOWNLOAD,1621084243,0.0,0.011119759813188036,0.0,0,0.0,,31,7
479,420,DOWNLOAD,2886692694,0.0,0.011119759813188036,0.0,0,0.0,,31,7
480,421,DOWNLOAD,2211998557,0.0,0.011119759813188036,0.0,0,0.0,,31,7
481,422,DOWNLOAD,1466272720,0.0,0.011119759813188036,0.0,0,0.0,,31,7
482,423,DOWNLOAD,1074569649,0.0,0.011119759813188036,0.0,0,0.0,,31,7
483,424,DOWNLOAD,2224127414,0.0,0.011119759813188036,0.0,0,0.0,,31,7
484,425,DOWNLOAD,1320215268,0.0,0.011119759813188036,0.0,0,0.0,,31,7
485,426,DOWNLOAD,2306580917,0.0,0.011119759813188036,0.0,0,0.0,,31,7
486,427,DOWNLOAD,1554513866,0.0,0.011119759813188036,0.0,0,0.0,,31,7
487,428,DOWNLOAD,1588816810,0.0,0.011119759813188036,0.0,0,0.0,,31,7
488,429,DOWNLOAD,1520542575,0.0,0.011119759813188036,0.0,0,0.0,,31,7
489,430,DOWNLOAD,1408474124,0.0,0.011119759813188036,0.0,0,0.0,,31,7
490,431,DOWNLOAD,56146478,0.0,0.011119759813188036,0.0,0,0.0,,31,7
491,432,DOWNLOAD,209739939,0.0,0.011119759813188036,0.0,0,0.0,,31,7
492,433,DOWNLOAD,34602941,0.0,0.011119759813188036,0.0,0,0.0,,31,7
493,434,DOWNLOAD,1005724361,0.0,0.011119759813188036,0.0,0,0.0,,31,7
494,435,DOWNLOAD,443783073,0.0,0.011119759813188036,0.0,0,0.0,,31,7
495,436,DOWNLOAD,310757997,0.0,0.011119759813188036,0.0,0,0.0,,31,7
496,437,DOWNLOAD,424104874,0.0,0.011119759813188036,0.0,0,0.0,,31,7
497,438,DOWNLOAD,509208810,0.0,0.011119759813188036,0.0,0,0.0,,31,7
498,439,DOWNLOAD,565057223,0.0,0.011119759813188036,0.0,0,0.0,,31,7
499,440,DOWNLOAD,538417285,0.0,0.011119759813188036,0.0,0,0.0,,31,7
500,441,DOWNLOAD,1801258155,0.0,0.011119759813188036,0.0,0,0.0,,31,7
501,442,DOWNLOAD,1325964310,0.0,0.011119759813188036,0.0,0,0.0,,31,7
502,443,DOWNLOAD,1648431944,0.0,0.011119759813188036,0.0,0,0.0,,31,7
503,444,DOWNLOAD,1645548754,0.0,0.011119759813188036,0.0,0,0.0,,31,7
504,445,DOWNLOAD,1810523630,0.0,0.011119759813188036,0.0,0,0.0,,31,7
505,446,DOWNLOAD,1579948245,0.0,0.011119759813188036,0.0,0,0.0,,31,7
506,447,DOWNLOAD,293479099,0.0,0.011119759813188036,0.0,0,0.0,,31,7
507,448,DOWNLOAD,241279688,0.0,0.011119759813188036,0.0,0,0.0,,31,7
508,449,DOWNLOAD,19762604,0.0,0.011119759813188036,0.0,0,0.0,,31,7
509,450,DOWNLOAD,220591435,0.0,0.011119759813188036,0.0,0,0.0,,31,7
510,451,DOWNLOAD,2091077388,0.0,0.011119759813188036,0.0,0,0.0,,31,7
511,452,DOWNLOAD,203709715,0.0,0.011119759813188036,0.0,0,0.0,,31,7
512,453,DOWNLOAD,1246750901,0.0,0.011119759813188036,0.0,0,0.0,,31,7
513,454,DOWNLOAD,1828283217,0.0,0.011119759813188036,0.0,0,0.0,,31,7
514,455,DOWNLOAD,514663404,0.022239519626376072,0.0,0.2446347158901368,2970,1645.7666531801224,Gamma,45,7
515,455,DOWNLOAD,514663404,0.022239519626376072,0.0,0.2446347158901368,2970,1645.7666531801224,Gamma,73,6
516,456,DOWNLOAD,2207946825,0.0,0.033359279439564106,0.0,0,0.0,,45,7
517,456,DOWNLOAD,2207946825,0.0,0.033359279439564106,0.0,0,0.0,,45,7
518,456,DOWNLOAD,2207946825,0.0,0.033359279439564106,0.0,0,0.0,,45,7
519,457,DOWNLOAD,23678829,0.011119759813188036,0.0,1.6679639719782051,45000,695.9833314418793,Gamma,56,2
520,458,DOWNLOAD,1948132630,0.0,0.011119759813188036,0.0,0,0.0,,56,2
521,459,DOWNLOAD,1641613800,0.0,0.022239519626376072,0.0,0,0.0,,56,2
522,459,DOWNLOAD,1641613800,0.0,0.022239519626376072,0.0,0,0.0,,56,2
523,460,DOWNLOAD,1366484462,0.0,0.011119759813188036,0.0,0,0.0,,56,2
524,461,DOWNLOAD,2295465905,0.0,0.011119759813188036,0.0,0,0.0,,56,2
525,462,DOWNLOAD,2266784282,0.0,0.011119759813188036,0.0,0,0.0,,56,2
526,463,DOWNLOAD,1193577965,0.0,0.011119759813188036,0.0,0,0.0,,56,2
527,464,DOWNLOAD,2486045094,0.0,0.011119759813188036,0.0,0,0.0,,56,2
528,465,DOWNLOAD,2362150162,0.0,0.011119759813188036,0.0,0,0.0,,56,2
529,466,DOWNLOAD,581714449,0.0,0.022239519626376072,0.0,0,0.0,,56,2
530,466,DOWNLOAD,581714449,0.0,0.022239519626376072,0.0,0,0.0,,56,2
531,467,DOWNLOAD,2886692660,0.0,0.011119759813188036,0.0,0,0.0,,56,2
532,468,DOWNLOAD,2061972700,0.0,0.011119759813188036,0.0,0,0.0,,56,2
533,469,DOWNLOAD,2224761751,0.0,0.011119759813188036,0.0,0,0.0,,56,2
534,470,DOWNLOAD,2275802454,0.0,0.011119759813188036,0.0,0,0.0,,56,2
535,471,DOWNLOAD,623711434,0.0,0.011119759813188036,0.0,0,0.0,,56,2
536,472,DOWNLOAD,20797606,0.0,0.011119759813188036,0.0,0,0.0,,56,2
537,473,DOWNLOAD,535011077,0.0,0.011119759813188036,0.0,0,0.0,,56,2
538,474,DOWNLOAD,1785438760,0.0,0.033359279439564106,0.0,0,0.0,,56,2
539,474,DOWNLOAD,1785438760,0.0,0.033359279439564106,0.0,0,0.0,,56,2
540,474,DOWNLOAD,1785438760,0.0,0.033359279439564106,0.0,0,0.0,,56,2
541,475,DOWNLOAD,42820911,0.0,0.011119759813188036,0.0,0,0.0,,56,2
542,476,DOWNLOAD,2020449690,0.0,0.044479039252752144,0.0,0,0.0,,56,2
543,476,DOWNLOAD,2020449690,0.0,0.044479039252752144,0.0,0,0.0,,56,2
544,476,DOWNLOAD,2020449690,0.0,0.044479039252752144,0.0,0,0.0,,56,2
545,476,DOWNLOAD,2020449690,0.0,0.044479039252752144,0.0,0,0.0,,56,2
546,477,DOWNLOAD,1593361149,0.0,0.011119759813188036,0.0,0,0.0,,56,2
547,478,DOWNLOAD,292788909,0.0,0.011119759813188036,0.0,0,0.0,,56,2
548,479,DOWNLOAD,1662825652,0.0,0.011119759813188036,0.0,0,0.0,,56,2
549,480,DOWNLOAD,2315152498,0.0,0.011119759813188036,0.0,0,0.0,,56,2
550,481,DOWNLOAD,2874917656,0.0,0.011119759813188036,0.0,0,0.0,,56,2
551,482,DOWNLOAD,23966438,0.0,0.011119759813188036,0.0,0,0.0,,56,2
552,483,DOWNLOAD,324185274,0.0,0.011119759813188036,0.0,0,0.0,,56,2
553,484,DOWNLOAD,383748825,0.0,0.011119759813188036,0.0,0,0.0,,56,2
554,485,DOWNLOAD,1240510133,0.0,0.022239519626376072,0.0,0,0.0,,56,2
555,485,DOWNLOAD,1240510133,0.0,0.022239519626376072,0.0,0,0.0,,56,2
556,486,DOWNLOAD,1462051004,0.0,0.011119759813188036,0.0,0,0.0,,56,2
557,487,DOWNLOAD,2057463178,0.0,0.011119759813188036,0.0,0,0.0,,56,2
558,488,DOWNLOAD,1735563609,0.0,0.011119759813188036,0.0,0,0.0,,56,2
559,489,DOWNLOAD,1518841166,0.0,0.011119759813188036,0.0,0,0.0,,56,2
560,490,DOWNLOAD,636174629,0.0,0.011119759813188036,0.0,0,0.0,,56,2
561,491,DOWNLOAD,302060996,0.0,0.055598799065940174,0.0,0,0.0,,56,2
562,491,DOWNLOAD,302060996,0.0,0.055598799065940174,0.0,0,0.0,,56,2
563,491,DOWNLOAD,302060996,0.0,0.055598799065940174,0.0,0,0.0,,56,2
564,491,DOWNLOAD,302060996,0.0,0.055598799065940174,0.0,0,0.0,,56,2
565,491,DOWNLOAD,302060996,0.0,0.055598799065940174,0.0,0,0.0,,56,2
566,492,DOWNLOAD,263206765,0.0,0.011119759813188036,0.0,0,0.0,,56,2
567,493,DOWNLOAD,179323184,0.0,0.011119759813188036,0.0,0,0.0,,56,2
568,494,DOWNLOAD,22891652,0.0,0.011119759813188036,0.0,0,0.0,,56,2
569,495,DOWNLOAD,1601100567,0.0,0.011119759813188036,0.0,0,0.0,,56,2
570,496,DOWNLOAD,2300682540,0.0,0.011119759813188036,0.0,0,0.0,,56,2
571,497,DOWNLOAD,2272899170,0.0,0.011119759813188036,0.0,0,0.0,,56,2
572,498,DOWNLOAD,2258522472,0.0,0.022239519626376072,0.0,0,0.0,,56,2
573,498,DOWNLOAD,2258522472,0.0,0.022239519626376072,0.0,0,0.0,,56,2
574,499,DOWNLOAD,1557786922,0.0,0.011119759813188036,0.0,0,0.0,,56,2
575,500,DOWNLOAD,1499862429,0.0,0.011119759813188036,0.0,0,0.0,,56,2
576,501,DOWNLOAD,55502876,0.0,0.011119759813188036,0.0,0,0.0,,56,2
577,502,DOWNLOAD,143812900,0.0,0.011119759813188036,0.0,0,0.0,,56,2
578,503,DOWNLOAD,216664098,0.0,0.011119759813188036,0.0,0,0.0,,56,2
579,504,DOWNLOAD,1599647821,0.0,0.011119759813188036,0.0,0,0.0,,56,2
580,505,DOWNLOAD,2075492692,0.0,0.011119759813188036,0.0,0,0.0,,56,2
581,506,DOWNLOAD,1565507336,0.0,0.011119759813188036,0.0,0,0.0,,56,2
582,507,DOWNLOAD,365912851,0.0,0.011119759813188036,0.0,0,0.0,,56,2
583,508,DOWNLOAD,358201691,0.0,0.011119759813188036,0.0,0,0.0,,56,2
584,509,DOWNLOAD,1536708679,0.0,0.011119759813188036,0.0,0,0.0,,56,2
585,510,DOWNLOAD,1521983479,0.0,0.011119759813188036,0.0,0,0.0,,56,2
586,511,DOWNLOAD,349984621,0.0,0.011119759813188036,0.0,0,0.0,,56,2
587,512,DOWNLOAD,1476360267,0.0,0.011119759813188036,0.0,0,0.0,,56,2
588,513,DOWNLOAD,370000718,0.0,0.011119759813188036,0.0,0,0.0,,56,2
589,514,DOWNLOAD,2873984663,0.0,0.011119759813188036,0.0,0,0.0,,56,2
590,515,DOWNLOAD,2715348473,0.0,0.011119759813188036,0.0,0,0.0,,56,2
591,516,DOWNLOAD,203934579,0.0,0.011119759813188036,0.0,0,0.0,,56,2
592,517,DOWNLOAD,2246641732,0.0,0.011119759813188036,0.0,0,0.0,,56,2
593,518,DOWNLOAD,2323489505,0.0,0.022239519626376072,0.0,0,0.0,,56,2
594,518,DOWNLOAD,2323489505,0.0,0.022239519626376072,0.0,0,0.0,,13,5
595,519,DOWNLOAD,204137172,0.0,0.011119759813188036,0.0,0,0.0,,56,2
596,520,DOWNLOAD,1790481977,0.0,0.011119759813188036,0.0,0,0.0,,56,2
597,521,DOWNLOAD,11250008,0.0,0.022239519626376072,0.0,0,0.0,,56,2
598,521,DOWNLOAD,11250008,0.0,0.022239519626376072,0.0,0,0.0,,56,2
599,522,DOWNLOAD,1604568497,0.0,0.011119759813188036,0.0,0,0.0,,56,2
600,523,DOWNLOAD,39801378,0.0,0.011119759813188036,0.0,0,0.0,,56,2
601,524,DOWNLOAD,296068448,0.0,0.011119759813188036,0.0,0,0.0,,56,2
602,525,DOWNLOAD,246870529,0.0,0.011119759813188036,0.0,0,0.0,,56,2
